latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-02-08T10:00,250.6
2024-02-08T11:00,334.5
2024-02-08T12:00,278.6
2024-02-08T13:00,152.2
2024-02-08T14:00,66.6
2024-02-08T15:00,26.5
2024-02-08T16:00,4.7
2024-02-08T17:00,0.0
2024-02-08T18:00,0.0
2024-02-08T19:00,0.0
2024-02-08T20:00,0.0
2024-02-08T21:00,0.0
2024-02-08T22:00,0.0
2024-02-08T23:00,0.0
2024-02-09T00:00,0.0
2024-02-09T01:00,0.0
2024-02-09T02:00,0.0
2024-02-09T03:00,0.0
2024-02-09T04:00,0.0
2024-02-09T05:00,0.0
2024-02-09T06:00,0.0
2024-02-09T07:00,0.0
2024-02-09T08:00,6.6
2024-02-09T09:00,23.7
2024-02-09T10:00,21.8
2024-02-09T11:00,38.8
2024-02-09T12:00,75.7
2024-02-09T13:00,77.6
2024-02-09T14:00,31.2
2024-02-09T15:00,103.4
2024-02-09T16:00,11.4
2024-02-09T17:00,0.0
2024-02-09T18:00,0.0
2024-02-09T19:00,0.0
2024-02-09T20:00,0.0
2024-02-09T21:00,0.0
2024-02-09T22:00,0.0
2024-02-09T23:00,0.0
2024-02-10T00:00,0.0
2024-02-10T01:00,0.0
2024-02-10T02:00,0.0
2024-02-10T03:00,0.0
2024-02-10T04:00,0.0
2024-02-10T05:00,0.0
2024-02-10T06:00,0.0
2024-02-10T07:00,0.9
2024-02-10T08:00,13.2
2024-02-10T09:00,33.1
2024-02-10T10:00,213.0
2024-02-10T11:00,164.1
2024-02-10T12:00,299.5
2024-02-10T13:00,570.7
2024-02-10T14:00,481.3
2024-02-10T15:00,302.2
2024-02-10T16:00,87.9
2024-02-10T17:00,0.0
2024-02-10T18:00,0.0
2024-02-10T19:00,0.0
2024-02-10T20:00,0.0
2024-02-10T21:00,0.0
2024-02-10T22:00,0.0
2024-02-10T23:00,0.0
2024-02-11T00:00,0.0
2024-02-11T01:00,0.0
2024-02-11T02:00,0.0
2024-02-11T03:00,0.0
2024-02-11T04:00,0.0
2024-02-11T05:00,0.0
2024-02-11T06:00,0.0
2024-02-11T07:00,2.8
2024-02-11T08:00,45.0
2024-02-11T09:00,47.3
2024-02-11T10:00,116.1
2024-02-11T11:00,200.2
2024-02-11T12:00,122.4
2024-02-11T13:00,33.1
2024-02-11T14:00,40.7
2024-02-11T15:00,19.9
2024-02-11T16:00,6.6
2024-02-11T17:00,0.0
2024-02-11T18:00,0.0
2024-02-11T19:00,0.0
2024-02-11T20:00,0.0
2024-02-11T21:00,0.0
2024-02-11T22:00,0.0
2024-02-11T23:00,0.0
2024-02-12T00:00,0.0
2024-02-12T01:00,0.0
2024-02-12T02:00,0.0
2024-02-12T03:00,0.0
2024-02-12T04:00,0.0
2024-02-12T05:00,0.0
2024-02-12T06:00,0.0
2024-02-12T07:00,0.9
2024-02-12T08:00,17.0
2024-02-12T09:00,34.1
2024-02-12T10:00,37.9
2024-02-12T11:00,81.4
2024-02-12T12:00,120.2
2024-02-12T13:00,420.4
2024-02-12T14:00,101.5
2024-02-12T15:00,109.8
2024-02-12T16:00,75.8
2024-02-12T17:00,0.0
2024-02-12T18:00,0.0
2024-02-12T19:00,0.0
2024-02-12T20:00,0.0
2024-02-12T21:00,0.0
2024-02-12T22:00,0.0
2024-02-12T23:00,0.0
2024-02-13T00:00,0.0
2024-02-13T01:00,0.0
2024-02-13T02:00,0.0
2024-02-13T03:00,0.0
2024-02-13T04:00,0.0
2024-02-13T05:00,0.0
2024-02-13T06:00,0.0
2024-02-13T07:00,13.4
2024-02-13T08:00,188.8
2024-02-13T09:00,350.4
2024-02-13T10:00,379.6
2024-02-13T11:00,461.4
2024-02-13T12:00,428.5
2024-02-13T13:00,484.5
2024-02-13T14:00,380.7
2024-02-13T15:00,227.6
2024-02-13T16:00,86.0
2024-02-13T17:00,0.9
2024-02-13T18:00,0.0
2024-02-13T19:00,0.0
2024-02-13T20:00,0.0
2024-02-13T21:00,0.0
2024-02-13T22:00,0.0
2024-02-13T23:00,0.0
2024-02-14T00:00,0.0
2024-02-14T01:00,0.0
2024-02-14T02:00,0.0
2024-02-14T03:00,0.0
2024-02-14T04:00,0.0
2024-02-14T05:00,0.0
2024-02-14T06:00,0.0
2024-02-14T07:00,0.9
2024-02-14T08:00,22.7
2024-02-14T09:00,33.1
2024-02-14T10:00,17.0
2024-02-14T11:00,41.6
2024-02-14T12:00,35.0
2024-02-14T13:00,285.0
2024-02-14T14:00,40.7
2024-02-14T15:00,31.2
2024-02-14T16:00,7.6
2024-02-14T17:00,0.0
2024-02-14T18:00,0.0
2024-02-14T19:00,0.0
2024-02-14T20:00,0.0
2024-02-14T21:00,0.0
2024-02-14T22:00,0.0
2024-02-14T23:00,0.0
2024-02-15T00:00,0.0
2024-02-15T01:00,0.0
2024-02-15T02:00,0.0
2024-02-15T03:00,0.0
2024-02-15T04:00,0.0
2024-02-15T05:00,0.0
2024-02-15T06:00,0.0
2024-02-15T07:00,1.9
2024-02-15T08:00,77.5
2024-02-15T09:00,204.6
2024-02-15T10:00,108.9
2024-02-15T11:00,116.9
2024-02-15T12:00,171.7
2024-02-15T13:00,231.9
2024-02-15T14:00,177.3
2024-02-15T15:00,94.4
2024-02-15T16:00,26.7
2024-02-15T17:00,0.0
2024-02-15T18:00,0.0
2024-02-15T19:00,0.0
2024-02-15T20:00,0.0
2024-02-15T21:00,0.0
2024-02-15T22:00,0.0
2024-02-15T23:00,0.0
2024-02-16T00:00,0.0
2024-02-16T01:00,0.0
2024-02-16T02:00,0.0
2024-02-16T03:00,0.0
2024-02-16T04:00,0.0
2024-02-16T05:00,0.0
2024-02-16T06:00,0.0
2024-02-16T07:00,17.3
2024-02-16T08:00,161.1
2024-02-16T09:00,308.8
2024-02-16T10:00,444.0
2024-02-16T11:00,561.0
2024-02-16T12:00,486.7
2024-02-16T13:00,432.7
2024-02-16T14:00,532.2
2024-02-16T15:00,233.4
2024-02-16T16:00,45.0
2024-02-16T17:00,0.9
2024-02-16T18:00,0.0
2024-02-16T19:00,0.0
2024-02-16T20:00,0.0
2024-02-16T21:00,0.0
2024-02-16T22:00,0.0
2024-02-16T23:00,0.0
2024-02-17T00:00,0.0
2024-02-17T01:00,0.0
2024-02-17T02:00,0.0
2024-02-17T03:00,0.0
2024-02-17T04:00,0.0
2024-02-17T05:00,0.0
2024-02-17T06:00,0.0
2024-02-17T07:00,3.8
2024-02-17T08:00,26.5
2024-02-17T09:00,69.8
2024-02-17T10:00,189.5
2024-02-17T11:00,183.7
2024-02-17T12:00,366.3
2024-02-17T13:00,314.6
2024-02-17T14:00,137.0
2024-02-17T15:00,104.7
2024-02-17T16:00,37.1
2024-02-17T17:00,0.9
2024-02-17T18:00,0.0
2024-02-17T19:00,0.0
2024-02-17T20:00,0.0
2024-02-17T21:00,0.0
2024-02-17T22:00,0.0
2024-02-17T23:00,0.0
2024-02-18T00:00,0.0
2024-02-18T01:00,0.0
2024-02-18T02:00,0.0
2024-02-18T03:00,0.0
2024-02-18T04:00,0.0
2024-02-18T05:00,0.0
2024-02-18T06:00,0.0
2024-02-18T07:00,17.6
2024-02-18T08:00,93.3
2024-02-18T09:00,139.3
2024-02-18T10:00,273.9
2024-02-18T11:00,401.5
2024-02-18T12:00,243.9
2024-02-18T13:00,264.7
2024-02-18T14:00,123.4
2024-02-18T15:00,74.2
2024-02-18T16:00,31.2
2024-02-18T17:00,1.9
2024-02-18T18:00,0.0
2024-02-18T19:00,0.0
2024-02-18T20:00,0.0
2024-02-18T21:00,0.0
2024-02-18T22:00,0.0
2024-02-18T23:00,0.0
2024-02-19T00:00,0.0
2024-02-19T01:00,0.0
2024-02-19T02:00,0.0
2024-02-19T03:00,0.0
2024-02-19T04:00,0.0
2024-02-19T05:00,0.0
2024-02-19T06:00,0.0
2024-02-19T07:00,2.8
2024-02-19T08:00,14.2
2024-02-19T09:00,36.0
2024-02-19T10:00,86.1
2024-02-19T11:00,105.1
2024-02-19T12:00,161.2
2024-02-19T13:00,69.1
2024-02-19T14:00,52.3
2024-02-19T15:00,51.9
2024-02-19T16:00,70.8
2024-02-19T17:00,1.9
2024-02-19T18:00,0.0
2024-02-19T19:00,0.0
2024-02-19T20:00,0.0
2024-02-19T21:00,0.0
2024-02-19T22:00,0.0
2024-02-19T23:00,0.0
2024-02-20T00:00,0.0
2024-02-20T01:00,0.0
2024-02-20T02:00,0.0
2024-02-20T03:00,0.0
2024-02-20T04:00,0.0
2024-02-20T05:00,0.0
2024-02-20T06:00,0.0
2024-02-20T07:00,5.7
2024-02-20T08:00,34.1
2024-02-20T09:00,44.5
2024-02-20T10:00,184.8
2024-02-20T11:00,371.0
2024-02-20T12:00,329.9
2024-02-20T13:00,93.7
2024-02-20T14:00,78.9
2024-02-20T15:00,52.1
2024-02-20T16:00,54.5
2024-02-20T17:00,2.8
2024-02-20T18:00,0.0
2024-02-20T19:00,0.0
2024-02-20T20:00,0.0
2024-02-20T21:00,0.0
2024-02-20T22:00,0.0
2024-02-20T23:00,0.0
2024-02-21T00:00,0.0
2024-02-21T01:00,0.0
2024-02-21T02:00,0.0
2024-02-21T03:00,0.0
2024-02-21T04:00,0.0
2024-02-21T05:00,0.0
2024-02-21T06:00,0.0
2024-02-21T07:00,4.7
2024-02-21T08:00,13.2
2024-02-21T09:00,42.6
2024-02-21T10:00,241.4
2024-02-21T11:00,89.9
2024-02-21T12:00,137.0
2024-02-21T13:00,343.8
2024-02-21T14:00,185.2
2024-02-21T15:00,89.9
2024-02-21T16:00,50.5
2024-02-21T17:00,3.8
2024-02-21T18:00,0.0
2024-02-21T19:00,0.0
2024-02-21T20:00,0.0
2024-02-21T21:00,0.0
2024-02-21T22:00,0.0
2024-02-21T23:00,0.0
2024-02-22T00:00,0.0
2024-02-22T01:00,0.0
2024-02-22T02:00,0.0
2024-02-22T03:00,0.0
2024-02-22T04:00,0.0
2024-02-22T05:00,0.0
2024-02-22T06:00,0.0
2024-02-22T07:00,3.8
2024-02-22T08:00,15.1
2024-02-22T09:00,27.4
2024-02-22T10:00,50.2
2024-02-22T11:00,48.3
2024-02-22T12:00,161.5
2024-02-22T13:00,126.8
2024-02-22T14:00,72.9
2024-02-22T15:00,159.2
2024-02-22T16:00,55.7
2024-02-22T17:00,1.9
2024-02-22T18:00,0.0
2024-02-22T19:00,0.0
2024-02-22T20:00,0.0
2024-02-22T21:00,0.0
2024-02-22T22:00,0.0
2024-02-22T23:00,0.0
2024-02-23T00:00,0.0
2024-02-23T01:00,0.0
2024-02-23T02:00,0.0
2024-02-23T03:00,0.0
2024-02-23T04:00,0.0
2024-02-23T05:00,0.0
2024-02-23T06:00,0.0
2024-02-23T07:00,46.8
2024-02-23T08:00,198.9
2024-02-23T09:00,350.9
2024-02-23T10:00,343.0
2024-02-23T11:00,422.0
2024-02-23T12:00,373.2
2024-02-23T13:00,271.0
2024-02-23T14:00,198.3
2024-02-23T15:00,158.0
2024-02-23T16:00,79.6
2024-02-23T17:00,9.2
2024-02-23T18:00,0.0
2024-02-23T19:00,0.0
2024-02-23T20:00,0.0
2024-02-23T21:00,0.0
2024-02-23T22:00,0.0
2024-02-23T23:00,0.0
2024-02-24T00:00,0.0
2024-02-24T01:00,0.0
2024-02-24T02:00,0.0
2024-02-24T03:00,0.0
2024-02-24T04:00,0.0
2024-02-24T05:00,0.0
2024-02-24T06:00,0.0
2024-02-24T07:00,59.5
2024-02-24T08:00,274.2
2024-02-24T09:00,482.3
2024-02-24T10:00,642.2
2024-02-24T11:00,740.9
2024-02-24T12:00,696.3
2024-02-24T13:00,565.6
2024-02-24T14:00,504.3
2024-02-24T15:00,274.9
2024-02-24T16:00,82.9
2024-02-24T17:00,14.9
2024-02-24T18:00,0.0
2024-02-24T19:00,0.0
2024-02-24T20:00,0.0
2024-02-24T21:00,0.0
2024-02-24T22:00,0.0
2024-02-24T23:00,0.0
2024-02-25T00:00,0.0
2024-02-25T01:00,0.0
2024-02-25T02:00,0.0
2024-02-25T03:00,0.0
2024-02-25T04:00,0.0
2024-02-25T05:00,0.0
2024-02-25T06:00,0.0
2024-02-25T07:00,63.7
2024-02-25T08:00,277.9
2024-02-25T09:00,473.8
2024-02-25T10:00,550.7
2024-02-25T11:00,765.3
2024-02-25T12:00,767.5
2024-02-25T13:00,690.1
2024-02-25T14:00,514.3
2024-02-25T15:00,275.0
2024-02-25T16:00,124.0
2024-02-25T17:00,16.4
2024-02-25T18:00,0.0
2024-02-25T19:00,0.0
2024-02-25T20:00,0.0
2024-02-25T21:00,0.0
2024-02-25T22:00,0.0
2024-02-25T23:00,0.0
2024-02-26T00:00,0.0
2024-02-26T01:00,0.0
2024-02-26T02:00,0.0
2024-02-26T03:00,0.0
2024-02-26T04:00,0.0
2024-02-26T05:00,0.0
2024-02-26T06:00,0.0
2024-02-26T07:00,45.7
2024-02-26T08:00,270.1
2024-02-26T09:00,346.2
2024-02-26T10:00,365.9
2024-02-26T11:00,519.9
2024-02-26T12:00,502.3
2024-02-26T13:00,357.5
2024-02-26T14:00,182.2
2024-02-26T15:00,157.5
2024-02-26T16:00,70.9
2024-02-26T17:00,8.5
2024-02-26T18:00,0.0
2024-02-26T19:00,0.0
2024-02-26T20:00,0.0
2024-02-26T21:00,0.0
2024-02-26T22:00,0.0
2024-02-26T23:00,0.0
2024-02-27T00:00,0.0
2024-02-27T01:00,0.0
2024-02-27T02:00,0.0
2024-02-27T03:00,0.0
2024-02-27T04:00,0.0
2024-02-27T05:00,0.0
2024-02-27T06:00,0.0
2024-02-27T07:00,36.9
2024-02-27T08:00,176.0
2024-02-27T09:00,205.0
2024-02-27T10:00,319.5
2024-02-27T11:00,160.5
2024-02-27T12:00,125.3
2024-02-27T13:00,147.8
2024-02-27T14:00,97.4
2024-02-27T15:00,50.2
2024-02-27T16:00,30.3
2024-02-27T17:00,3.8
2024-02-27T18:00,0.0
2024-02-27T19:00,0.0
2024-02-27T20:00,0.0
2024-02-27T21:00,0.0
2024-02-27T22:00,0.0
2024-02-27T23:00,0.0
2024-02-28T00:00,0.0
2024-02-28T01:00,0.0
2024-02-28T02:00,0.0
2024-02-28T03:00,0.0
2024-02-28T04:00,0.0
2024-02-28T05:00,0.0
2024-02-28T06:00,0.0
2024-02-28T07:00,10.4
2024-02-28T08:00,42.8
2024-02-28T09:00,99.2
2024-02-28T10:00,122.6
2024-02-28T11:00,198.1
2024-02-28T12:00,341.9
2024-02-28T13:00,255.7
2024-02-28T14:00,265.0
2024-02-28T15:00,295.0
2024-02-28T16:00,184.4
2024-02-28T17:00,26.0
2024-02-28T18:00,0.0
2024-02-28T19:00,0.0
2024-02-28T20:00,0.0
2024-02-28T21:00,0.0
2024-02-28T22:00,0.0
2024-02-28T23:00,0.0
2024-02-29T00:00,0.0
2024-02-29T01:00,0.0
2024-02-29T02:00,0.0
2024-02-29T03:00,0.0
2024-02-29T04:00,0.0
2024-02-29T05:00,0.0
2024-02-29T06:00,0.0
2024-02-29T07:00,88.1
2024-02-29T08:00,306.6
2024-02-29T09:00,513.1
2024-02-29T10:00,674.5
2024-02-29T11:00,771.0
2024-02-29T12:00,791.4
2024-02-29T13:00,745.8
2024-02-29T14:00,625.4
2024-02-29T15:00,444.7
2024-02-29T16:00,153.5
2024-02-29T17:00,20.7
2024-02-29T18:00,0.0
2024-02-29T19:00,0.0
2024-02-29T20:00,0.0
2024-02-29T21:00,0.0
2024-02-29T22:00,0.0
2024-02-29T23:00,0.0
2024-03-01T00:00,0.0
2024-03-01T01:00,0.0
2024-03-01T02:00,0.0
2024-03-01T03:00,0.0
2024-03-01T04:00,0.0
2024-03-01T05:00,0.0
2024-03-01T06:00,0.0
2024-03-01T07:00,42.6
2024-03-01T08:00,103.4
2024-03-01T09:00,423.9
2024-03-01T10:00,611.4
2024-03-01T11:00,733.9
2024-03-01T12:00,693.4
2024-03-01T13:00,348.7
2024-03-01T14:00,356.6
2024-03-01T15:00,286.2
2024-03-01T16:00,162.6
2024-03-01T17:00,17.7
2024-03-01T18:00,0.0
2024-03-01T19:00,0.0
2024-03-01T20:00,0.0
2024-03-01T21:00,0.0
2024-03-01T22:00,0.0
2024-03-01T23:00,0.0
2024-03-02T00:00,0.0
2024-03-02T01:00,0.0
2024-03-02T02:00,0.0
2024-03-02T03:00,0.0
2024-03-02T04:00,0.0
2024-03-02T05:00,0.0
2024-03-02T06:00,0.0
2024-03-02T07:00,25.1
2024-03-02T08:00,70.5
2024-03-02T09:00,87.8
2024-03-02T10:00,128.7
2024-03-02T11:00,137.2
2024-03-02T12:00,331.0
2024-03-02T13:00,117.4
2024-03-02T14:00,283.2
2024-03-02T15:00,195.7
2024-03-02T16:00,180.4
2024-03-02T17:00,24.7
2024-03-02T18:00,0.0
2024-03-02T19:00,0.0
2024-03-02T20:00,0.0
2024-03-02T21:00,0.0
2024-03-02T22:00,0.0
2024-03-02T23:00,0.0
2024-03-03T00:00,0.0
2024-03-03T01:00,0.0
2024-03-03T02:00,0.0
2024-03-03T03:00,0.0
2024-03-03T04:00,0.0
2024-03-03T05:00,0.0
2024-03-03T06:00,0.0
2024-03-03T07:00,32.2
2024-03-03T08:00,194.4
2024-03-03T09:00,450.4
2024-03-03T10:00,666.6
2024-03-03T11:00,607.1
2024-03-03T12:00,260.7
2024-03-03T13:00,436.7
2024-03-03T14:00,347.9
2024-03-03T15:00,218.4
2024-03-03T16:00,118.4
2024-03-03T17:00,30.0
2024-03-03T18:00,0.0
2024-03-03T19:00,0.0
2024-03-03T20:00,0.0
2024-03-03T21:00,0.0
2024-03-03T22:00,0.0
2024-03-03T23:00,0.0
2024-03-04T00:00,0.0
2024-03-04T01:00,0.0
2024-03-04T02:00,0.0
2024-03-04T03:00,0.0
2024-03-04T04:00,0.0
2024-03-04T05:00,0.0
2024-03-04T06:00,0.9
2024-03-04T07:00,67.3
2024-03-04T08:00,258.3
2024-03-04T09:00,432.0
2024-03-04T10:00,440.3
2024-03-04T11:00,405.9
2024-03-04T12:00,451.9
2024-03-04T13:00,324.2
2024-03-04T14:00,290.1
2024-03-04T15:00,192.9
2024-03-04T16:00,143.2
2024-03-04T17:00,27.9
2024-03-04T18:00,0.0
2024-03-04T19:00,0.0
2024-03-04T20:00,0.0
2024-03-04T21:00,0.0
2024-03-04T22:00,0.0
2024-03-04T23:00,0.0
2024-03-05T00:00,0.0
2024-03-05T01:00,0.0
2024-03-05T02:00,0.0
2024-03-05T03:00,0.0
2024-03-05T04:00,0.0
2024-03-05T05:00,0.0
2024-03-05T06:00,0.9
2024-03-05T07:00,85.0
2024-03-05T08:00,302.7
2024-03-05T09:00,544.3
2024-03-05T10:00,700.5
2024-03-05T11:00,556.4
2024-03-05T12:00,446.1
2024-03-05T13:00,329.7
2024-03-05T14:00,215.5
2024-03-05T15:00,141.9
2024-03-05T16:00,63.7
2024-03-05T17:00,7.6
2024-03-05T18:00,0.0
2024-03-05T19:00,0.0
2024-03-05T20:00,0.0
2024-03-05T21:00,0.0
2024-03-05T22:00,0.0
2024-03-05T23:00,0.0
2024-03-06T00:00,0.0
2024-03-06T01:00,0.0
2024-03-06T02:00,0.0
2024-03-06T03:00,0.0
2024-03-06T04:00,0.0
2024-03-06T05:00,0.0
2024-03-06T06:00,1.9
2024-03-06T07:00,114.4
2024-03-06T08:00,328.2
2024-03-06T09:00,542.0
2024-03-06T10:00,698.7
2024-03-06T11:00,358.0
2024-03-06T12:00,322.4
2024-03-06T13:00,250.5
2024-03-06T14:00,212.5
2024-03-06T15:00,136.6
2024-03-06T16:00,65.5
2024-03-06T17:00,15.9
2024-03-06T18:00,0.0
2024-03-06T19:00,0.0
2024-03-06T20:00,0.0
2024-03-06T21:00,0.0
2024-03-06T22:00,0.0
2024-03-06T23:00,0.0
2024-03-07T00:00,0.0
2024-03-07T01:00,0.0
2024-03-07T02:00,0.0
2024-03-07T03:00,0.0
2024-03-07T04:00,0.0
2024-03-07T05:00,0.0
2024-03-07T06:00,3.7
2024-03-07T07:00,124.5
2024-03-07T08:00,345.7
2024-03-07T09:00,563.6
2024-03-07T10:00,719.6
2024-03-07T11:00,637.7
2024-03-07T12:00,765.6
2024-03-07T13:00,777.7
2024-03-07T14:00,658.4
2024-03-07T15:00,475.5
2024-03-07T16:00,256.8
2024-03-07T17:00,55.0
2024-03-07T18:00,0.0
2024-03-07T19:00,0.0
2024-03-07T20:00,0.0
2024-03-07T21:00,0.0
2024-03-07T22:00,0.0
2024-03-07T23:00,0.0
2024-03-08T00:00,0.0
2024-03-08T01:00,0.0
2024-03-08T02:00,0.0
2024-03-08T03:00,0.0
2024-03-08T04:00,0.0
2024-03-08T05:00,0.0
2024-03-08T06:00,4.5
2024-03-08T07:00,136.3
2024-03-08T08:00,359.2
2024-03-08T09:00,569.2
2024-03-08T10:00,732.8
2024-03-08T11:00,829.0
2024-03-08T12:00,847.5
2024-03-08T13:00,801.0
2024-03-08T14:00,671.0
2024-03-08T15:00,482.9
2024-03-08T16:00,263.1
2024-03-08T17:00,59.0
2024-03-08T18:00,0.0
2024-03-08T19:00,0.0
2024-03-08T20:00,0.0
2024-03-08T21:00,0.0
2024-03-08T22:00,0.0
2024-03-08T23:00,0.0
2024-03-09T00:00,0.0
2024-03-09T01:00,0.0
2024-03-09T02:00,0.0
2024-03-09T03:00,0.0
2024-03-09T04:00,0.0
2024-03-09T05:00,0.0
2024-03-09T06:00,5.3
2024-03-09T07:00,136.5
2024-03-09T08:00,351.5
2024-03-09T09:00,558.6
2024-03-09T10:00,692.4
2024-03-09T11:00,815.4
2024-03-09T12:00,399.9
2024-03-09T13:00,188.9
2024-03-09T14:00,129.3
2024-03-09T15:00,296.6
2024-03-09T16:00,156.3
2024-03-09T17:00,42.0
2024-03-09T18:00,0.0
2024-03-09T19:00,0.0
2024-03-09T20:00,0.0
2024-03-09T21:00,0.0
2024-03-09T22:00,0.0
2024-03-09T23:00,0.0
2024-03-10T00:00,0.0
2024-03-10T01:00,0.0
2024-03-10T02:00,0.0
2024-03-10T03:00,0.0
2024-03-10T04:00,0.0
2024-03-10T05:00,0.0
2024-03-10T06:00,6.2
2024-03-10T07:00,141.7
2024-03-10T08:00,357.6
2024-03-10T09:00,574.0
2024-03-10T10:00,634.4
2024-03-10T11:00,535.1
2024-03-10T12:00,386.0
2024-03-10T13:00,402.2
2024-03-10T14:00,291.6
2024-03-10T15:00,221.8
2024-03-10T16:00,68.2
2024-03-10T17:00,18.2
2024-03-10T18:00,0.0
2024-03-10T19:00,0.0
2024-03-10T20:00,0.0
2024-03-10T21:00,0.0
2024-03-10T22:00,0.0
2024-03-10T23:00,0.0
2024-03-11T00:00,0.0
2024-03-11T01:00,0.0
2024-03-11T02:00,0.0
2024-03-11T03:00,0.0
2024-03-11T04:00,0.0
2024-03-11T05:00,0.0
2024-03-11T06:00,0.9
2024-03-11T07:00,19.9
2024-03-11T08:00,50.2
2024-03-11T09:00,182.4
2024-03-11T10:00,357.4
2024-03-11T11:00,432.3
2024-03-11T12:00,561.6
2024-03-11T13:00,279.8
2024-03-11T14:00,382.6
2024-03-11T15:00,134.1
2024-03-11T16:00,208.1
2024-03-11T17:00,57.0
2024-03-11T18:00,0.0
2024-03-11T19:00,0.0
2024-03-11T20:00,0.0
2024-03-11T21:00,0.0
2024-03-11T22:00,0.0
2024-03-11T23:00,0.0
2024-03-12T00:00,0.0
2024-03-12T01:00,0.0
2024-03-12T02:00,0.0
2024-03-12T03:00,0.0
2024-03-12T04:00,0.0
2024-03-12T05:00,0.0
2024-03-12T06:00,5.7
2024-03-12T07:00,63.0
2024-03-12T08:00,171.6
2024-03-12T09:00,369.7
2024-03-12T10:00,503.3
2024-03-12T11:00,608.1
2024-03-12T12:00,503.4
2024-03-12T13:00,520.6
2024-03-12T14:00,397.1
2024-03-12T15:00,262.3
2024-03-12T16:00,152.4
2024-03-12T17:00,37.9
2024-03-12T18:00,0.0
2024-03-12T19:00,0.0
2024-03-12T20:00,0.0
2024-03-12T21:00,0.0
2024-03-12T22:00,0.0
2024-03-12T23:00,0.0
2024-03-13T00:00,0.0
2024-03-13T01:00,0.0
2024-03-13T02:00,0.0
2024-03-13T03:00,0.0
2024-03-13T04:00,0.0
2024-03-13T05:00,0.0
2024-03-13T06:00,11.8
2024-03-13T07:00,153.2
2024-03-13T08:00,364.9
2024-03-13T09:00,569.5
2024-03-13T10:00,725.8
2024-03-13T11:00,677.0
2024-03-13T12:00,470.7
2024-03-13T13:00,408.6
2024-03-13T14:00,502.4
2024-03-13T15:00,338.2
2024-03-13T16:00,189.8
2024-03-13T17:00,51.4
2024-03-13T18:00,0.0
2024-03-13T19:00,0.0
2024-03-13T20:00,0.0
2024-03-13T21:00,0.0
2024-03-13T22:00,0.0
2024-03-13T23:00,0.0
2024-03-14T00:00,0.0
2024-03-14T01:00,0.0
2024-03-14T02:00,0.0
2024-03-14T03:00,0.0
2024-03-14T04:00,0.0
2024-03-14T05:00,0.0
2024-03-14T06:00,3.8
2024-03-14T07:00,62.3
2024-03-14T08:00,245.7
2024-03-14T09:00,476.8
2024-03-14T10:00,599.2
2024-03-14T11:00,306.9
2024-03-14T12:00,329.6
2024-03-14T13:00,256.1
2024-03-14T14:00,151.9
2024-03-14T15:00,158.5
2024-03-14T16:00,88.1
2024-03-14T17:00,45.7
2024-03-14T18:00,0.0
2024-03-14T19:00,0.0
2024-03-14T20:00,0.0
2024-03-14T21:00,0.0
2024-03-14T22:00,0.0
2024-03-14T23:00,0.0
2024-03-15T00:00,0.0
2024-03-15T01:00,0.0
2024-03-15T02:00,0.0
2024-03-15T03:00,0.0
2024-03-15T04:00,0.0
2024-03-15T05:00,0.0
2024-03-15T06:00,9.5
2024-03-15T07:00,107.2
2024-03-15T08:00,270.3
2024-03-15T09:00,420.7
2024-03-15T10:00,392.3
2024-03-15T11:00,642.4
2024-03-15T12:00,816.4
2024-03-15T13:00,748.9
2024-03-15T14:00,380.3
2024-03-15T15:00,171.3
2024-03-15T16:00,174.2
2024-03-15T17:00,60.5
2024-03-15T18:00,0.0
2024-03-15T19:00,0.0
2024-03-15T20:00,0.0
2024-03-15T21:00,0.0
2024-03-15T22:00,0.0
2024-03-15T23:00,0.0
2024-03-16T00:00,0.0
2024-03-16T01:00,0.0
2024-03-16T02:00,0.0
2024-03-16T03:00,0.0
2024-03-16T04:00,0.0
2024-03-16T05:00,0.0
2024-03-16T06:00,17.5
2024-03-16T07:00,150.3
2024-03-16T08:00,364.2
2024-03-16T09:00,459.7
2024-03-16T10:00,344.7
2024-03-16T11:00,242.4
2024-03-16T12:00,234.1
2024-03-16T13:00,121.4
2024-03-16T14:00,187.0
2024-03-16T15:00,176.8
2024-03-16T16:00,199.6
2024-03-16T17:00,80.1
2024-03-16T18:00,0.9
2024-03-16T19:00,0.0
2024-03-16T20:00,0.0
2024-03-16T21:00,0.0
2024-03-16T22:00,0.0
2024-03-16T23:00,0.0
2024-03-17T00:00,0.0
2024-03-17T01:00,0.0
2024-03-17T02:00,0.0
2024-03-17T03:00,0.0
2024-03-17T04:00,0.0
2024-03-17T05:00,0.0
2024-03-17T06:00,13.9
2024-03-17T07:00,133.3
2024-03-17T08:00,323.1
2024-03-17T09:00,325.8
2024-03-17T10:00,378.1
2024-03-17T11:00,407.8
2024-03-17T12:00,491.8
2024-03-17T13:00,377.7
2024-03-17T14:00,288.4
2024-03-17T15:00,354.4
2024-03-17T16:00,199.1
2024-03-17T17:00,86.8
2024-03-17T18:00,0.9
2024-03-17T19:00,0.0
2024-03-17T20:00,0.0
2024-03-17T21:00,0.0
2024-03-17T22:00,0.0
2024-03-17T23:00,0.0
2024-03-18T00:00,0.0
2024-03-18T01:00,0.0
